# WL(nm)	 Flux(ergs/cm**2/s/nm)
15.6500000000     1.2301E+02
15.7000000000     1.3969E+02
15.7500000000     1.6580E+02
15.8000000000     1.9254E+02
15.8500000000     2.0993E+02
15.9000000000     2.1289E+02
15.9500000000     2.0348E+02
16.0000000000     1.8634E+02
16.0500000000     1.6455E+02
16.1000000000     1.4141E+02
16.1500000000     1.2221E+02
16.2000000000     1.1038E+02
16.2500000000     1.0426E+02
16.3000000000     1.0087E+02
16.3500000000     1.0097E+02
16.4000000000     1.0793E+02
16.4500000000     1.2363E+02
16.5000000000     1.4937E+02
16.5500000000     1.9419E+02
16.6000000000     2.8206E+02
16.6500000000     4.4071E+02
16.7000000000     6.7102E+02
16.7500000000     9.3437E+02
16.8000000000     1.1990E+03
16.8500000000     1.5342E+03
16.9000000000     2.1570E+03
16.9500000000     3.2805E+03
17.0000000000     4.7939E+03
17.0500000000     6.1398E+03
17.1000000000     6.6481E+03
17.1500000000     6.0420E+03
17.2000000000     4.6798E+03
17.2500000000     3.3822E+03
17.3000000000     2.9438E+03
17.3500000000     3.5930E+03
17.4000000000     4.7621E+03
17.4500000000     5.4748E+03
17.5000000000     5.1989E+03
17.5500000000     4.3051E+03
17.6000000000     3.5704E+03
17.6500000000     3.3743E+03
17.7000000000     3.4687E+03
17.7500000000     3.3677E+03
17.8000000000     2.8812E+03
17.8500000000     2.3124E+03
17.9000000000     2.1514E+03
17.9500000000     2.5839E+03
18.0000000000     3.2684E+03
18.0500000000     3.5956E+03
18.1000000000     3.2444E+03
18.1500000000     2.4556E+03
18.2000000000     1.7089E+03
18.2500000000     1.2810E+03
18.3000000000     1.1946E+03
18.3500000000     1.3745E+03
18.4000000000     1.6754E+03
18.4500000000     1.8826E+03
18.5000000000     1.8597E+03
18.5500000000     1.6766E+03
18.6000000000     1.5257E+03
18.6500000000     1.5618E+03
18.7000000000     1.8499E+03
18.7500000000     2.3455E+03
18.8000000000     2.8345E+03
18.8500000000     3.0010E+03
18.9000000000     2.6992E+03
18.9500000000     2.1142E+03
19.0000000000     1.5669E+03
19.0500000000     1.2410E+03
19.1000000000     1.1576E+03
19.1500000000     1.2884E+03
19.2000000000     1.5806E+03
19.2500000000     1.9234E+03
19.3000000000     2.1796E+03
19.3500000000     2.2731E+03
19.4000000000     2.2357E+03
19.4500000000     2.1522E+03
19.5000000000     2.0445E+03
19.5500000000     1.8431E+03
19.6000000000     1.5077E+03
19.6500000000     1.1247E+03
19.7000000000     8.2828E+02
19.7500000000     6.6894E+02
19.8000000000     5.9915E+02
19.8500000000     5.5210E+02
19.9000000000     5.0443E+02
19.9500000000     4.8215E+02
20.0000000000     5.2721E+02
20.0500000000     6.5811E+02
20.1000000000     8.4944E+02
20.1500000000     1.0373E+03
20.2000000000     1.1471E+03
20.2500000000     1.1316E+03
20.3000000000     9.9983E+02
20.3500000000     8.1089E+02
20.4000000000     6.3219E+02
20.4500000000     5.0140E+02
20.5000000000     4.2685E+02
20.5500000000     4.0652E+02
20.6000000000     4.3378E+02
20.6500000000     4.9091E+02
20.7000000000     5.4828E+02
20.7500000000     5.7819E+02
20.8000000000     5.7458E+02
20.8500000000     5.5574E+02
20.9000000000     5.4194E+02
20.9500000000     5.3688E+02
21.0000000000     5.3512E+02
21.0500000000     5.3404E+02
21.1000000000     5.2796E+02
21.1500000000     5.0319E+02
21.2000000000     4.5348E+02
21.2500000000     3.9471E+02
21.3000000000     3.5394E+02
21.3500000000     3.4653E+02
21.4000000000     3.6794E+02
21.4500000000     4.0629E+02
21.5000000000     4.6103E+02
21.5500000000     5.4337E+02
21.6000000000     6.5247E+02
21.6500000000     7.5876E+02
21.7000000000     8.2107E+02
21.7500000000     8.1937E+02
21.8000000000     7.7040E+02
21.8500000000     7.1576E+02
21.9000000000     6.9252E+02
21.9500000000     7.0856E+02
22.0000000000     7.4062E+02
22.0500000000     7.5468E+02
22.1000000000     7.3417E+02
22.1500000000     6.9400E+02
22.2000000000     6.6985E+02
22.2500000000     6.9725E+02
22.3000000000     7.9702E+02
22.3500000000     9.6592E+02
22.4000000000     1.1716E+03
22.4500000000     1.3654E+03
22.5000000000     1.5139E+03
22.5500000000     1.6125E+03
22.6000000000     1.6616E+03
22.6500000000     1.6444E+03
22.7000000000     1.5435E+03
22.7500000000     1.3697E+03
22.8000000000     1.1623E+03
22.8500000000     9.6844E+02
22.9000000000     8.2401E+02
22.9500000000     7.4154E+02
23.0000000000     7.0460E+02
23.0500000000     6.7922E+02
23.1000000000     6.4386E+02
23.1500000000     6.0986E+02
23.2000000000     6.0867E+02
23.2500000000     6.6089E+02
23.3000000000     7.5549E+02
23.3500000000     8.5083E+02
23.4000000000     8.9580E+02
23.4500000000     8.6104E+02
23.5000000000     7.6254E+02
23.5500000000     6.5522E+02
23.6000000000     5.9332E+02
23.6500000000     5.9320E+02
23.7000000000     6.3095E+02
23.7500000000     6.6544E+02
23.8000000000     6.6300E+02
23.8500000000     6.1685E+02
23.9000000000     5.5954E+02
23.9500000000     5.5694E+02
24.0000000000     6.7344E+02
24.0500000000     9.1979E+02
24.1000000000     1.2192E+03
24.1500000000     1.4379E+03
24.2000000000     1.4798E+03
24.2500000000     1.3567E+03
24.3000000000     1.1609E+03
24.3500000000     9.8351E+02
24.4000000000     8.6044E+02
24.4500000000     7.7360E+02
24.5000000000     6.8998E+02
24.5500000000     5.9729E+02
24.6000000000     5.0825E+02
24.6500000000     4.4151E+02
24.7000000000     4.0268E+02
24.7500000000     3.8019E+02
24.8000000000     3.5694E+02
24.8500000000     3.2358E+02
24.9000000000     2.8161E+02
24.9500000000     2.3951E+02
25.0000000000     2.0865E+02
25.0500000000     1.9780E+02
25.1000000000     2.0625E+02
25.1500000000     2.2387E+02
25.2000000000     2.4200E+02
25.2500000000     2.6219E+02
25.3000000000     2.9283E+02
25.3500000000     3.4547E+02
25.4000000000     4.4705E+02
25.4500000000     6.6195E+02
25.5000000000     1.0851E+03
25.5500000000     1.7560E+03
25.6000000000     2.5328E+03
25.6500000000     3.1035E+03
25.7000000000     3.2094E+03
25.7500000000     2.8476E+03
25.8000000000     2.2279E+03
25.8500000000     1.5889E+03
25.9000000000     1.0769E+03
25.9500000000     7.3253E+02
26.0000000000     5.3064E+02
26.0500000000     4.2108E+02
26.1000000000     3.5375E+02
26.1500000000     2.9428E+02
26.2000000000     2.3626E+02
26.2500000000     1.9985E+02
26.3000000000     2.0890E+02
26.3500000000     2.6253E+02
26.4000000000     3.2606E+02
26.4500000000     3.5291E+02
26.5000000000     3.2357E+02
26.5500000000     2.6050E+02
26.6000000000     1.9907E+02
26.6500000000     1.5376E+02
26.7000000000     1.1956E+02
26.7500000000     9.1714E+01
26.8000000000     7.2405E+01
26.8500000000     6.5231E+01
26.9000000000     7.2218E+01
26.9500000000     9.4916E+01
27.0000000000     1.3415E+02
27.0500000000     1.8759E+02
27.1000000000     2.4737E+02
27.1500000000     2.9929E+02
27.2000000000     3.2589E+02
27.2500000000     3.1681E+02
27.3000000000     2.8207E+02
27.3500000000     2.5195E+02
27.4000000000     2.5633E+02
27.4500000000     3.0421E+02
27.5000000000     3.8360E+02
27.5500000000     4.7437E+02
27.6000000000     5.5728E+02
27.6500000000     6.1593E+02
27.7000000000     6.3684E+02
27.7500000000     6.1196E+02
27.8000000000     5.4351E+02
27.8500000000     4.4623E+02
27.9000000000     3.4276E+02
27.9500000000     2.5386E+02
28.0000000000     1.8959E+02
28.0500000000     1.4807E+02
28.1000000000     1.2349E+02
28.1500000000     1.1502E+02
28.2000000000     1.2785E+02
28.2500000000     1.6641E+02
28.3000000000     2.2556E+02
28.3500000000     2.8648E+02
28.4000000000     3.2233E+02
28.4500000000     3.1316E+02
28.5000000000     2.6145E+02
28.5500000000     1.9209E+02
28.6000000000     1.3235E+02
28.6500000000     9.3202E+01
28.7000000000     7.1399E+01
28.7500000000     6.1716E+01
28.8000000000     6.2504E+01
28.8500000000     7.4889E+01
28.9000000000     1.0149E+02
28.9500000000     1.4242E+02
29.0000000000     1.8918E+02
29.0500000000     2.2913E+02
29.1000000000     2.6169E+02
29.1500000000     2.9924E+02
29.2000000000     3.4123E+02
29.2500000000     3.6099E+02
29.3000000000     3.3476E+02
29.3500000000     2.7473E+02
29.4000000000     2.2190E+02
29.4500000000     2.1379E+02
29.5000000000     2.6127E+02
29.5500000000     3.4180E+02
29.6000000000     4.0614E+02
29.6500000000     4.0490E+02
29.7000000000     3.2756E+02
29.7500000000     2.1419E+02
29.8000000000     1.1847E+02
29.8500000000     6.4981E+01
29.9000000000     4.6396E+01
29.9500000000     4.7758E+01
30.0000000000     7.2535E+01
30.0500000000     2.0852E+02
30.1000000000     8.4912E+02
30.1500000000     3.0788E+03
30.2000000000     8.6053E+03
30.2500000000     1.8118E+04
30.3000000000     2.8812E+04
30.3500000000     3.4936E+04
30.4000000000     3.2730E+04
30.4500000000     2.4100E+04
30.5000000000     1.4239E+04
30.5500000000     6.9081E+03
30.6000000000     2.8325E+03
30.6500000000     1.0480E+03
30.7000000000     4.2024E+02
30.7500000000     2.4013E+02
30.8000000000     1.9415E+02
30.8500000000     1.7409E+02
30.9000000000     1.5149E+02
30.9500000000     1.3042E+02
31.0000000000     1.2770E+02
31.0500000000     1.5584E+02
31.1000000000     2.1125E+02
31.1500000000     2.7883E+02
31.2000000000     3.5156E+02
31.2500000000     4.4267E+02
31.3000000000     5.7233E+02
31.3500000000     7.4195E+02
31.4000000000     9.2127E+02
31.4500000000     1.0617E+03
31.5000000000     1.1270E+03
31.5500000000     1.1100E+03
31.6000000000     1.0200E+03
31.6500000000     8.6975E+02
31.7000000000     6.8621E+02
31.7500000000     5.2453E+02
31.8000000000     4.5103E+02
31.8500000000     4.9810E+02
31.9000000000     6.2558E+02
31.9500000000     7.3434E+02
32.0000000000     7.3805E+02
32.0500000000     6.2545E+02
32.1000000000     4.5244E+02
32.1500000000     2.8877E+02
32.2000000000     1.7527E+02
32.2500000000     1.1449E+02
32.3000000000     8.7705E+01
32.3500000000     7.6063E+01
32.4000000000     6.9838E+01
32.4500000000     6.6660E+01
32.5000000000     6.6822E+01
32.5500000000     6.9902E+01
32.6000000000     7.3790E+01
32.6500000000     7.6379E+01
32.7000000000     7.8259E+01
32.7500000000     8.2038E+01
32.8000000000     8.7459E+01
32.8500000000     8.9545E+01
32.9000000000     8.4238E+01
32.9500000000     7.3760E+01
33.0000000000     6.4543E+01
33.0500000000     6.3051E+01
33.1000000000     7.5081E+01
33.1500000000     1.0316E+02
33.2000000000     1.3961E+02
33.2500000000     1.6756E+02
33.3000000000     1.7692E+02
33.3500000000     1.7692E+02
33.4000000000     1.8725E+02
33.4500000000     2.1589E+02
33.5000000000     2.4641E+02
33.5500000000     2.4989E+02
33.6000000000     2.1533E+02
33.6500000000     1.6491E+02
33.7000000000     1.3329E+02
33.7500000000     1.3672E+02
33.8000000000     1.6497E+02
33.8500000000     1.9533E+02
33.9000000000     2.1143E+02
33.9500000000     2.1555E+02
34.0000000000     2.2870E+02
34.0500000000     2.7519E+02
34.1000000000     3.5780E+02
34.1500000000     4.4544E+02
34.2000000000     4.9044E+02
34.2500000000     4.6549E+02
34.3000000000     3.9314E+02
34.3500000000     3.4016E+02
34.4000000000     3.7035E+02
34.4500000000     4.9018E+02
34.5000000000     6.3540E+02
34.5500000000     7.2125E+02
34.6000000000     7.2332E+02
34.6500000000     6.9553E+02
34.7000000000     6.9102E+02
34.7500000000     7.0008E+02
34.8000000000     6.9393E+02
34.8500000000     6.8167E+02
34.9000000000     6.8073E+02
34.9500000000     6.6946E+02
35.0000000000     6.1364E+02
35.0500000000     5.2248E+02
35.1000000000     4.4957E+02
35.1500000000     4.3950E+02
35.2000000000     4.7853E+02
35.2500000000     5.0376E+02
35.3000000000     4.6957E+02
35.3500000000     3.9280E+02
35.4000000000     3.2139E+02
35.4500000000     2.8151E+02
35.5000000000     2.7053E+02
35.5500000000     2.7649E+02
35.6000000000     2.8385E+02
35.6500000000     2.7516E+02
35.7000000000     2.4729E+02
35.7500000000     2.1938E+02
35.8000000000     2.1192E+02
35.8500000000     2.2419E+02
35.9000000000     2.4001E+02
35.9500000000     2.4632E+02
36.0000000000     2.3865E+02
36.0500000000     2.1645E+02
36.1000000000     1.8205E+02
36.1500000000     1.4300E+02
36.2000000000     1.1174E+02
36.2500000000     1.0349E+02
36.3000000000     1.3300E+02
36.3500000000     2.0547E+02
36.4000000000     3.0330E+02
36.4500000000     3.8795E+02
36.5000000000     4.3012E+02
36.5500000000     4.5104E+02
36.6000000000     5.3754E+02
36.6500000000     7.9857E+02
36.7000000000     1.2680E+03
36.7500000000     1.8246E+03
36.8000000000     2.2154E+03
36.8500000000     2.2057E+03
36.9000000000     1.7718E+03
36.9500000000     1.1408E+03
37.0000000000     5.9666E+02
37.0500000000     2.6916E+02
37.1000000000     1.2300E+02
37.1500000000     7.3984E+01
37.2000000000     6.6450E+01
37.2500000000     7.8402E+01
37.3000000000     1.0154E+02
37.3500000000     1.2730E+02
37.4000000000     1.4489E+02
37.4500000000     1.4794E+02
37.5000000000     1.4168E+02
37.5500000000     1.3898E+02
37.6000000000     1.4433E+02
37.6500000000     1.4677E+02
37.7000000000     1.3443E+02
37.7500000000     1.1052E+02
37.8000000000     8.8914E+01
37.8500000000     7.8843E+01
37.9000000000     7.8200E+01
37.9500000000     7.8643E+01
38.0000000000     7.4511E+01
38.0500000000     6.6860E+01
38.1000000000     5.9997E+01
38.1500000000     5.6494E+01
38.2000000000     5.6547E+01
38.2500000000     5.9783E+01
38.3000000000     6.5580E+01
38.3500000000     7.2281E+01
38.4000000000     7.7386E+01
38.4500000000     7.8850E+01
38.5000000000     7.6304E+01
38.5500000000     7.1257E+01
38.6000000000     6.6078E+01
38.6500000000     6.2541E+01
38.7000000000     6.0915E+01
38.7500000000     6.0188E+01
38.8000000000     5.9262E+01
38.8500000000     5.7944E+01
38.9000000000     5.6849E+01
38.9500000000     5.6528E+01
39.0000000000     5.6848E+01
39.0500000000     5.7324E+01
39.1000000000     5.8056E+01
39.1500000000     5.9691E+01
39.2000000000     6.1954E+01
39.2500000000     6.3067E+01
39.3000000000     6.1595E+01
39.3500000000     5.8313E+01
39.4000000000     5.5438E+01
39.4500000000     5.4340E+01
39.5000000000     5.4327E+01
39.5500000000     5.3508E+01
39.6000000000     5.0859E+01
39.6500000000     4.7373E+01
39.7000000000     4.5209E+01
39.7500000000     4.6454E+01
39.8000000000     5.3067E+01
39.8500000000     6.7083E+01
39.9000000000     8.9942E+01
39.9500000000     1.2179E+02
40.0000000000     1.6124E+02
40.0500000000     2.0409E+02
40.1000000000     2.4132E+02
40.1500000000     2.6141E+02
40.2000000000     2.5825E+02
40.2500000000     2.3545E+02
40.3000000000     2.0108E+02
40.3500000000     1.6123E+02
40.4000000000     1.2105E+02
40.4500000000     8.7430E+01
40.5000000000     6.5973E+01
40.5500000000     5.6522E+01
40.6000000000     5.4183E+01
40.6500000000     5.3823E+01
40.7000000000     5.2808E+01
40.7500000000     5.0872E+01
40.8000000000     4.8812E+01
40.8500000000     4.7686E+01
40.9000000000     4.8842E+01
40.9500000000     5.3666E+01
41.0000000000     6.2254E+01
41.0500000000     7.2193E+01
41.1000000000     7.9090E+01
41.1500000000     7.9128E+01
41.2000000000     7.2061E+01
41.2500000000     6.1733E+01
41.3000000000     5.3077E+01
41.3500000000     4.8955E+01
41.4000000000     5.0006E+01
41.4500000000     5.6109E+01
41.5000000000     6.6666E+01
41.5500000000     7.9413E+01
41.6000000000     8.9646E+01
41.6500000000     9.2188E+01
41.7000000000     8.5840E+01
41.7500000000     7.5594E+01
41.8000000000     6.9090E+01
41.8500000000     7.0402E+01
41.9000000000     7.6845E+01
41.9500000000     8.1624E+01
42.0000000000     8.0310E+01
42.0500000000     7.4320E+01
42.1000000000     6.7594E+01
42.1500000000     6.1882E+01
42.2000000000     5.6612E+01
42.2500000000     5.1377E+01
42.3000000000     4.6749E+01
42.3500000000     4.3391E+01
42.4000000000     4.1402E+01
42.4500000000     4.0461E+01
42.5000000000     4.0215E+01
42.5500000000     4.0559E+01
42.6000000000     4.1706E+01
42.6500000000     4.4192E+01
42.7000000000     4.8963E+01
42.7500000000     5.7797E+01
42.8000000000     7.4240E+01
42.8500000000     1.0448E+02
42.9000000000     1.5526E+02
42.9500000000     2.2497E+02
43.0000000000     2.9304E+02
43.0500000000     3.2592E+02
43.1000000000     3.0453E+02
43.1500000000     2.4316E+02
43.2000000000     1.7605E+02
43.2500000000     1.3139E+02
43.3000000000     1.2109E+02
43.3500000000     1.4431E+02
43.4000000000     1.9274E+02
43.4500000000     2.5769E+02
43.5000000000     3.3744E+02
43.5500000000     4.2983E+02
43.6000000000     5.1045E+02
43.6500000000     5.3366E+02
43.7000000000     4.7402E+02
43.7500000000     3.5728E+02
43.8000000000     2.3680E+02
43.8500000000     1.4920E+02
43.9000000000     1.0005E+02
43.9500000000     7.7514E+01
44.0000000000     6.8069E+01
44.0500000000     6.3234E+01
44.1000000000     6.0018E+01
44.1500000000     5.9324E+01
44.2000000000     6.4015E+01
44.2500000000     7.5864E+01
44.3000000000     9.1914E+01
44.3500000000     1.0447E+02
44.4000000000     1.0661E+02
44.4500000000     9.7712E+01
44.5000000000     8.3053E+01
44.5500000000     6.9417E+01
44.6000000000     6.1193E+01
44.6500000000     5.9108E+01
44.7000000000     6.1160E+01
44.7500000000     6.4219E+01
44.8000000000     6.5304E+01
44.8500000000     6.2728E+01
44.9000000000     5.7171E+01
44.9500000000     5.1452E+01
45.0000000000     4.8457E+01
45.0500000000     4.9113E+01
45.1000000000     5.2297E+01
45.1500000000     5.5983E+01
45.2000000000     5.8252E+01
45.2500000000     5.8011E+01
45.3000000000     5.5580E+01
45.3500000000     5.2523E+01
45.4000000000     5.0440E+01
45.4500000000     4.9910E+01
45.5000000000     5.0639E+01
45.5500000000     5.2170E+01
45.6000000000     5.4194E+01
45.6500000000     5.6729E+01
45.7000000000     6.0783E+01
45.7500000000     6.9086E+01
45.8000000000     8.5318E+01
45.8500000000     1.1024E+02
45.9000000000     1.3695E+02
45.9500000000     1.5280E+02
46.0000000000     1.5001E+02
46.0500000000     1.3293E+02
46.1000000000     1.1274E+02
46.1500000000     9.8201E+01
46.2000000000     9.5632E+01
46.2500000000     1.1849E+02
46.3000000000     1.9571E+02
46.3500000000     3.6314E+02
46.4000000000     6.3127E+02
46.4500000000     9.4695E+02
