wavelength (A) flux (photons) 
  1.9350e+00   1.5312e-15 
  1.9450e+00   1.6813e-15 
  1.9550e+00   1.8443e-15 
  1.9650e+00   2.0133e-15 
  1.9750e+00   2.1908e-15 
  1.9850e+00   2.4033e-15 
  1.9950e+00   2.6262e-15 
  2.0050e+00   2.8570e-15 
  2.0150e+00   3.0977e-15 
  2.0250e+00   3.3825e-15 
  2.0350e+00   3.6869e-15 
  2.0450e+00   3.9983e-15 
  2.0550e+00   4.3268e-15 
  2.0650e+00   4.6896e-15 
  2.0750e+00   5.1069e-15 
  2.0850e+00   5.5266e-15 
  2.0950e+00   5.9672e-15 
  2.1050e+00   6.4284e-15 
  2.1150e+00   6.9718e-15 
  2.1250e+00   7.5429e-15 
  2.1350e+00   8.1274e-15 
  2.1450e+00   8.7378e-15 
  2.1550e+00   9.3895e-15 
  2.1650e+00   1.0158e-14 
  2.1750e+00   1.0942e-14 
  2.1850e+00   1.1746e-14 
  2.1950e+00   1.2573e-14 
  2.2050e+00   1.3481e-14 
  2.2150e+00   1.4537e-14 
  2.2250e+00   1.5603e-14 
  2.2350e+00   1.6694e-14 
  2.2450e+00   1.7820e-14 
  2.2550e+00   1.9046e-14 
  2.2650e+00   2.0443e-14 
  2.2750e+00   2.1905e-14 
  2.2850e+00   2.3368e-14 
  2.2950e+00   2.4889e-14 
  2.3050e+00   2.6503e-14 
  2.3150e+00   2.8295e-14 
  2.3250e+00   3.0270e-14 
  2.3350e+00   3.2256e-14 
  2.3450e+00   3.4304e-14 
  2.3550e+00   3.6389e-14 
  2.3650e+00   3.8638e-14 
  2.3750e+00   4.1178e-14 
  2.3850e+00   4.3878e-14 
  2.3950e+00   4.6621e-14 
  2.4050e+00   4.9360e-14 
  2.4150e+00   5.2231e-14 
  2.4250e+00   5.5270e-14 
  2.4350e+00   5.8799e-14 
  2.4450e+00   6.2432e-14 
  2.4550e+00   6.6105e-14 
  2.4650e+00   6.9845e-14 
  2.4750e+00   7.3668e-14 
  2.4850e+00   7.7788e-14 
  2.4950e+00   8.2362e-14 
  2.5050e+00   8.7299e-14 
  2.5150e+00   9.2200e-14 
  2.5250e+00   9.7241e-14 
  2.5350e+00   1.0237e-13 
  2.5450e+00   1.0776e-13 
  2.5550e+00   1.1352e-13 
  2.5650e+00   1.2024e-13 
  2.5750e+00   1.2658e-13 
  2.5850e+00   1.3327e-13 
  2.5950e+00   1.4017e-13 
  2.6050e+00   1.4723e-13 
  2.6150e+00   1.5449e-13 
  2.6250e+00   1.6292e-13 
  2.6350e+00   1.7085e-13 
  2.6450e+00   1.7993e-13 
  2.6550e+00   1.8899e-13 
  2.6650e+00   1.9825e-13 
  2.6750e+00   2.0758e-13 
  2.6850e+00   2.1721e-13 
  2.6950e+00   2.2732e-13 
  2.7050e+00   2.3892e-13 
  2.7150e+00   2.5102e-13 
  2.7250e+00   2.6311e-13 
  2.7350e+00   2.7549e-13 
  2.7450e+00   2.8968e-13 
  2.7550e+00   3.0166e-13 
  2.7650e+00   3.1384e-13 
  2.7750e+00   3.2823e-13 
  2.7850e+00   3.4374e-13 
  2.7950e+00   3.5986e-13 
  2.8050e+00   3.7624e-13 
  2.8150e+00   3.9247e-13 
  2.8250e+00   4.0956e-13 
  2.8350e+00   4.2671e-13 
  2.8450e+00   4.4443e-13 
  2.8550e+00   4.6317e-13 
  2.8650e+00   4.8382e-13 
  2.8750e+00   5.0538e-13 
  2.8850e+00   5.2686e-13 
  2.8950e+00   5.4925e-13 
  2.9050e+00   5.7167e-13 
  2.9150e+00   5.9489e-13 
  2.9250e+00   6.1783e-13 
  2.9350e+00   6.4176e-13 
  2.9450e+00   6.6773e-13 
  2.9550e+00   6.9560e-13 
  2.9650e+00   7.2491e-13 
  2.9750e+00   7.5406e-13 
  2.9850e+00   7.8411e-13 
  2.9950e+00   8.1410e-13 
  3.0050e+00   8.4483e-13 
  3.0150e+00   8.7487e-13 
  3.0250e+00   9.0629e-13 
  3.0350e+00   9.4101e-13 
  3.0450e+00   9.7812e-13 
  3.0550e+00   1.0171e-12 
  3.0650e+00   1.0557e-12 
  3.0750e+00   1.0954e-12 
  3.0850e+00   1.1348e-12 
  3.0950e+00   1.1753e-12 
  3.1050e+00   1.2153e-12 
  3.1150e+00   1.2569e-12 
  3.1250e+00   1.3065e-12 
  3.1350e+00   1.3483e-12 
  3.1450e+00   1.3983e-12 
  3.1550e+00   1.4488e-12 
  3.1650e+00   1.5007e-12 
  3.1750e+00   1.5827e-12 
  3.1850e+00   1.6202e-12 
  3.1950e+00   1.7156e-12 
  3.2050e+00   1.9255e-12 
  3.2150e+00   1.7819e-12 
  3.2250e+00   1.8270e-12 
  3.2350e+00   1.8877e-12 
  3.2450e+00   1.9651e-12 
  3.2550e+00   2.0179e-12 
  3.2650e+00   2.1733e-12 
  3.2750e+00   2.4652e-12 
  3.2850e+00   2.2239e-12 
  3.2950e+00   2.2952e-12 
  3.3050e+00   2.3681e-12 
  3.3150e+00   2.4393e-12 
  3.3250e+00   2.5127e-12 
  3.3350e+00   2.5863e-12 
  3.3450e+00   2.6687e-12 
  3.3550e+00   2.7508e-12 
  3.3650e+00   2.9255e-12 
  3.3750e+00   2.9297e-12 
  3.3850e+00   3.0202e-12 
  3.3950e+00   3.1179e-12 
  3.4050e+00   3.2205e-12 
  3.4150e+00   3.4082e-12 
  3.4250e+00   4.4749e-12 
  3.4350e+00   3.5318e-12 
  3.4450e+00   3.6721e-12 
  3.4550e+00   3.6971e-12 
  3.4650e+00   3.8116e-12 
  3.4750e+00   3.9079e-12 
  3.4850e+00   4.0263e-12 
  3.4950e+00   4.1433e-12 
  3.5050e+00   4.2656e-12 
  3.5150e+00   4.3852e-12 
  3.5250e+00   4.5087e-12 
  3.5350e+00   4.6294e-12 
  3.5450e+00   4.7522e-12 
  3.5550e+00   4.8772e-12 
  3.5650e+00   5.0024e-12 
  3.5750e+00   5.1349e-12 
  3.5850e+00   5.2745e-12 
  3.5950e+00   5.4216e-12 
  3.6050e+00   5.5686e-12 
  3.6150e+00   5.7215e-12 
  3.6250e+00   5.8788e-12 
  3.6350e+00   6.0325e-12 
  3.6450e+00   6.1924e-12 
  3.6550e+00   6.3483e-12 
  3.6650e+00   6.5111e-12 
  3.6750e+00   6.6738e-12 
  3.6850e+00   6.8416e-12 
  3.6950e+00   7.0052e-12 
  3.7050e+00   7.1734e-12 
  3.7150e+00   7.3566e-12 
  3.7250e+00   7.5405e-12 
  3.7350e+00   7.7325e-12 
  3.7450e+00   7.9242e-12 
  3.7550e+00   8.1274e-12 
  3.7650e+00   8.3257e-12 
  3.7750e+00   8.5312e-12 
  3.7850e+00   8.7379e-12 
  3.7950e+00   8.9494e-12 
  3.8050e+00   9.1659e-12 
  3.8150e+00   9.3762e-12 
  3.8250e+00   9.5958e-12 
  3.8350e+00   9.8079e-12 
  3.8450e+00   9.9919e-12 
  3.8550e+00   1.0172e-11 
  3.8650e+00   1.0409e-11 
  3.8750e+00   1.0652e-11 
  3.8850e+00   1.0891e-11 
  3.8950e+00   1.1150e-11 
  3.9050e+00   1.1411e-11 
  3.9150e+00   1.1682e-11 
  3.9250e+00   1.1945e-11 
  3.9350e+00   1.2219e-11 
  3.9450e+00   1.5517e-11 
  3.9550e+00   1.9660e-11 
  3.9650e+00   1.8397e-11 
  3.9750e+00   1.3781e-11 
  3.9850e+00   2.2573e-11 
  3.9950e+00   2.6840e-11 
  4.0050e+00   1.4147e-11 
  4.0150e+00   1.4633e-11 
  4.0250e+00   1.4758e-11 
  4.0350e+00   1.5073e-11 
  4.0450e+00   1.5402e-11 
  4.0550e+00   1.5748e-11 
  4.0650e+00   1.7229e-11 
  4.0750e+00   1.7027e-11 
  4.0850e+00   2.1033e-11 
  4.0950e+00   2.0594e-11 
  4.1050e+00   2.9492e-11 
  4.1150e+00   1.8061e-11 
  4.1250e+00   1.8172e-11 
  4.1350e+00   1.8545e-11 
  4.1450e+00   1.8874e-11 
  4.1550e+00   2.0307e-11 
  4.1650e+00   1.9593e-11 
  4.1750e+00   2.7336e-11 
  4.1850e+00   2.1720e-11 
  4.1950e+00   4.7030e-11 
  4.2050e+00   2.1193e-11 
  4.2150e+00   2.1622e-11 
  4.2250e+00   2.2050e-11 
  4.2350e+00   2.2495e-11 
  4.2450e+00   2.2924e-11 
  4.2550e+00   2.3371e-11 
  4.2650e+00   2.3803e-11 
  4.2750e+00   2.4253e-11 
  4.2850e+00   2.4684e-11 
  4.2950e+00   4.5041e-11 
  4.3050e+00   2.5841e-11 
  4.3150e+00   2.6044e-11 
  4.3250e+00   2.6522e-11 
  4.3350e+00   2.6981e-11 
  4.3450e+00   2.7886e-11 
  4.3550e+00   2.8533e-11 
  4.3650e+00   2.8459e-11 
  4.3750e+00   3.8393e-11 
  4.3850e+00   1.1374e-10 
  4.3950e+00   3.5015e-11 
  4.4050e+00   3.0916e-11 
  4.4150e+00   3.7117e-11 
  4.4250e+00   3.1694e-11 
  4.4350e+00   3.3995e-11 
  4.4450e+00   3.2787e-11 
  4.4550e+00   3.3343e-11 
  4.4650e+00   3.3937e-11 
  4.4750e+00   3.4507e-11 
  4.4850e+00   3.5105e-11 
  4.4950e+00   3.5681e-11 
  4.5050e+00   3.6282e-11 
  4.5150e+00   3.6859e-11 
  4.5250e+00   3.7473e-11 
  4.5350e+00   3.8060e-11 
  4.5450e+00   3.8671e-11 
  4.5550e+00   3.9328e-11 
  4.5650e+00   3.9972e-11 
  4.5750e+00   4.0647e-11 
  4.5850e+00   4.1298e-11 
  4.5950e+00   4.1979e-11 
  4.6050e+00   4.2632e-11 
  4.6150e+00   4.3317e-11 
  4.6250e+00   4.4038e-11 
  4.6350e+00   4.4746e-11 
  4.6450e+00   4.5485e-11 
  4.6550e+00   4.6198e-11 
  4.6650e+00   4.6948e-11 
  4.6750e+00   4.7664e-11 
  4.6850e+00   4.8420e-11 
  4.6950e+00   4.9146e-11 
  4.7050e+00   4.9891e-11 
  4.7150e+00   5.0663e-11 
  4.7250e+00   5.1459e-11 
  4.7350e+00   5.2198e-11 
  4.7450e+00   5.2910e-11 
  4.7550e+00   5.3680e-11 
  4.7650e+00   5.4473e-11 
  4.7750e+00   5.5322e-11 
  4.7850e+00   5.6155e-11 
  4.7950e+00   5.6918e-11 
  4.8050e+00   5.7796e-11 
  4.8150e+00   5.8643e-11 
  4.8250e+00   5.9596e-11 
  4.8350e+00   6.0468e-11 
  4.8450e+00   6.1335e-11 
  4.8550e+00   6.2213e-11 
  4.8650e+00   6.3121e-11 
  4.8750e+00   6.4063e-11 
  4.8850e+00   6.4961e-11 
  4.8950e+00   6.5919e-11 
  4.9050e+00   6.6826e-11 
  4.9150e+00   6.7778e-11 
  4.9250e+00   6.8684e-11 
  4.9350e+00   6.9644e-11 
  4.9450e+00   7.0866e-11 
  4.9550e+00   7.1475e-11 
  4.9650e+00   7.2455e-11 
  4.9750e+00   7.3352e-11 
  4.9850e+00   7.4340e-11 
  4.9950e+00   7.5299e-11 
  5.0050e+00   7.6388e-11 
  5.0150e+00   7.7427e-11 
  5.0250e+00   7.8525e-11 
  5.0350e+00   5.3964e-10 
  5.0450e+00   7.5153e-10 
  5.0550e+00   1.1907e-10 
  5.0650e+00   4.7278e-10 
  5.0750e+00   9.7659e-11 
  5.0850e+00   1.7346e-10 
  5.0950e+00   5.2701e-10 
  5.1050e+00   7.8917e-10 
  5.1149e+00   8.6103e-11 
  5.1250e+00   9.0205e-11 
  5.1350e+00   9.0504e-11 
  5.1450e+00   8.9527e-11 
  5.1550e+00   9.0622e-11 
  5.1650e+00   9.1783e-11 
  5.1750e+00   9.2875e-11 
  5.1850e+00   9.4037e-11 
  5.1950e+00   9.5134e-11 
  5.2049e+00   1.0210e-10 
  5.2149e+00   1.1290e-10 
  5.2249e+00   9.8724e-11 
  5.2349e+00   9.9972e-11 
  5.2449e+00   1.0115e-10 
  5.2549e+00   1.0247e-10 
  5.2650e+00   1.0372e-10 
  5.2750e+00   1.0505e-10 
  5.2850e+00   1.6508e-10 
  5.2949e+00   1.0763e-10 
  5.3049e+00   1.0920e-10 
  5.3149e+00   1.1036e-10 
  5.3249e+00   1.1200e-10 
  5.3349e+00   1.1308e-10 
  5.3449e+00   1.1442e-10 
  5.3549e+00   1.1571e-10 
  5.3649e+00   1.1702e-10 
  5.3749e+00   1.1841e-10 
  5.3849e+00   1.1974e-10 
  5.3949e+00   1.4130e-10 
  5.4049e+00   2.8251e-10 
  5.4149e+00   1.2388e-10 
  5.4249e+00   1.3626e-10 
  5.4349e+00   1.6217e-10 
  5.4449e+00   1.3551e-10 
  5.4549e+00   2.6576e-10 
  5.4649e+00   1.3109e-10 
  5.4749e+00   1.3250e-10 
  5.4849e+00   1.3428e-10 
  5.4949e+00   1.3562e-10 
  5.5049e+00   1.5110e-10 
  5.5149e+00   1.3845e-10 
  5.5249e+00   1.4001e-10 
  5.5349e+00   1.5499e-10 
  5.5449e+00   2.3006e-10 
  5.5549e+00   1.7379e-10 
  5.5649e+00   4.0176e-10 
  5.5749e+00   1.4796e-10 
  5.5849e+00   1.4950e-10 
  5.5949e+00   1.5115e-10 
  5.6049e+00   1.5283e-10 
  5.6149e+00   1.5429e-10 
  5.6249e+00   1.5596e-10 
  5.6349e+00   1.5752e-10 
  5.6449e+00   1.5921e-10 
  5.6549e+00   1.6078e-10 
  5.6649e+00   1.6254e-10 
  5.6749e+00   1.6421e-10 
  5.6849e+00   8.4760e-10 
  5.6949e+00   1.6768e-10 
  5.7049e+00   1.6942e-10 
  5.7149e+00   1.7123e-10 
  5.7249e+00   1.7291e-10 
  5.7349e+00   1.7502e-10 
  5.7449e+00   1.7649e-10 
  5.7549e+00   1.8292e-10 
  5.7649e+00   1.8380e-10 
  5.7749e+00   1.8206e-10 
  5.7849e+00   1.8356e-10 
  5.7949e+00   2.7881e-10 
  5.8049e+00   3.2985e-10 
  5.8149e+00   9.9812e-10 
  5.8249e+00   1.9141e-10 
  5.8349e+00   1.9338e-10 
  5.8449e+00   1.9639e-10 
  5.8549e+00   2.5103e-10 
  5.8649e+00   1.9838e-10 
  5.8749e+00   2.0102e-10 
  5.8849e+00   2.1729e-10 
  5.8949e+00   2.0419e-10 
  5.9049e+00   2.0600e-10 
  5.9149e+00   2.0797e-10 
  5.9249e+00   2.0986e-10 
  5.9349e+00   2.1192e-10 
  5.9449e+00   2.1385e-10 
  5.9549e+00   2.1589e-10 
  5.9649e+00   2.1803e-10 
  5.9749e+00   2.2001e-10 
  5.9849e+00   2.2217e-10 
  5.9949e+00   2.2418e-10 
  6.0049e+00   2.2635e-10 
  6.0149e+00   2.2837e-10 
  6.0249e+00   2.3056e-10 
  6.0349e+00   2.3257e-10 
  6.0449e+00   2.3491e-10 
  6.0549e+00   2.3800e-10 
  6.0649e+00   2.3890e-10 
  6.0749e+00   2.4112e-10 
  6.0849e+00   2.4322e-10 
  6.0949e+00   2.4546e-10 
  6.1049e+00   2.4755e-10 
  6.1149e+00   2.4969e-10 
  6.1249e+00   2.5198e-10 
  6.1349e+00   2.5405e-10 
  6.1449e+00   2.5633e-10 
  6.1549e+00   2.5841e-10 
  6.1649e+00   2.6125e-10 
  6.1749e+00   2.9082e-10 
  6.1849e+00   2.9004e-10 
  6.1949e+00   2.7071e-10 
  6.2049e+00   2.7102e-10 
  6.2149e+00   2.7198e-10 
  6.2249e+00   2.7547e-10 
  6.2349e+00   2.7815e-10 
  6.2449e+00   2.8224e-10 
  6.2549e+00   2.8259e-10 
  6.2649e+00   2.9213e-10 
  6.2749e+00   2.8628e-10 
  6.2849e+00   2.8861e-10 
  6.2949e+00   2.9102e-10 
  6.3049e+00   2.9392e-10 
  6.3149e+00   3.5150e-10 
  6.3249e+00   2.9835e-10 
  6.3349e+00   3.0042e-10 
  6.3449e+00   3.0327e-10 
  6.3549e+00   3.1232e-10 
  6.3649e+00   3.0819e-10 
  6.3749e+00   3.1051e-10 
  6.3849e+00   3.3320e-10 
  6.3949e+00   3.1596e-10 
  6.4049e+00   3.1773e-10 
  6.4149e+00   3.2037e-10 
  6.4249e+00   3.2280e-10 
  6.4349e+00   3.2631e-10 
  6.4449e+00   3.2919e-10 
  6.4549e+00   3.3039e-10 
  6.4649e+00   3.3306e-10 
  6.4749e+00   3.3571e-10 
  6.4849e+00   3.5352e-10 
  6.4949e+00   3.4109e-10 
  6.5049e+00   3.5316e-10 
  6.5149e+00   3.7634e-10 
  6.5249e+00   3.4859e-10 
  6.5349e+00   3.5086e-10 
  6.5449e+00   3.5355e-10 
  6.5549e+00   3.5641e-10 
  6.5649e+00   3.5900e-10 
  6.5749e+00   3.6515e-10 
  6.5849e+00   3.8434e-10 
  6.5949e+00   3.6756e-10 
  6.6049e+00   3.7024e-10 
  6.6149e+00   3.7309e-10 
  6.6249e+00   3.7605e-10 
  6.6349e+00   5.8948e-10 
  6.6449e+00   1.1108e-08 
  6.6549e+00   5.9419e-09 
  6.6649e+00   3.8897e-09 
  6.6749e+00   7.3395e-10 
  6.6849e+00   5.0673e-09 
  6.6949e+00   6.9671e-10 
  6.7049e+00   4.5314e-10 
  6.7149e+00   7.9657e-10 
  6.7249e+00   1.3756e-09 
  6.7349e+00   2.8698e-09 
  6.7449e+00   9.4706e-09 
  6.7549e+00   4.1654e-10 
  6.7649e+00   4.1838e-10 
  6.7749e+00   4.2812e-10 
  6.7849e+00   4.4818e-10 
  6.7949e+00   4.5283e-10 
  6.8049e+00   5.4457e-10 
  6.8149e+00   4.3515e-10 
  6.8249e+00   4.3873e-10 
  6.8349e+00   4.4091e-10 
  6.8449e+00   4.4593e-10 
  6.8549e+00   4.5267e-10 
  6.8649e+00   4.5017e-10 
  6.8749e+00   4.5354e-10 
  6.8849e+00   4.5867e-10 
  6.8949e+00   4.6050e-10 
  6.9049e+00   5.9540e-10 
  6.9149e+00   4.6705e-10 
  6.9249e+00   4.7022e-10 
  6.9349e+00   4.7401e-10 
  6.9449e+00   4.7830e-10 
  6.9549e+00   4.8035e-10 
  6.9649e+00   4.8504e-10 
  6.9749e+00   4.8868e-10 
  6.9849e+00   4.9036e-10 
  6.9949e+00   4.9330e-10 
  7.0049e+00   4.9675e-10 
  7.0149e+00   4.9991e-10 
  7.0249e+00   5.0345e-10 
  7.0349e+00   4.9491e-10 
  7.0449e+00   4.9024e-10 
  7.0549e+00   4.9370e-10 
  7.0649e+00   4.9675e-10 
  7.0749e+00   5.0023e-10 
  7.0849e+00   5.0331e-10 
  7.0949e+00   5.0682e-10 
  7.1049e+00   7.2604e-10 
  7.1149e+00   5.1323e-10 
  7.1249e+00   5.1672e-10 
  7.1349e+00   5.1983e-10 
  7.1449e+00   5.2335e-10 
  7.1549e+00   5.2745e-10 
  7.1649e+00   5.3503e-10 
  7.1749e+00   5.5560e-10 
  7.1849e+00   5.3937e-10 
  7.1949e+00   5.4173e-10 
  7.2049e+00   5.4309e-10 
  7.2149e+00   5.4654e-10 
  7.2249e+00   5.5082e-10 
  7.2349e+00   5.5362e-10 
  7.2449e+00   5.6596e-10 
  7.2549e+00   5.6351e-10 
  7.2649e+00   5.6701e-10 
  7.2749e+00   5.8640e-10 
  7.2849e+00   5.7188e-10 
  7.2949e+00   5.7857e-10 
  7.3049e+00   5.7761e-10 
  7.3149e+00   1.3270e-09 
  7.3249e+00   5.8518e-10 
  7.3349e+00   5.8798e-10 
  7.3449e+00   5.9175e-10 
  7.3549e+00   5.9506e-10 
  7.3649e+00   5.9869e-10 
  7.3749e+00   6.0250e-10 
  7.3849e+00   6.0568e-10 
  7.3949e+00   6.0946e-10 
  7.4049e+00   6.1276e-10 
  7.4149e+00   6.1656e-10 
  7.4249e+00   6.1984e-10 
  7.4349e+00   6.2364e-10 
  7.4449e+00   6.2694e-10 
  7.4549e+00   6.3049e-10 
  7.4649e+00   6.3427e-10 
  7.4749e+00   2.5216e-09 
  7.4849e+00   6.7247e-10 
  7.4949e+00   6.7768e-10 
  7.5049e+00   6.4852e-10 
  7.5149e+00   6.5190e-10 
  7.5249e+00   6.5580e-10 
  7.5349e+00   6.6206e-10 
  7.5449e+00   8.2391e-10 
  7.5549e+00   6.6699e-10 
  7.5649e+00   6.7025e-10 
  7.5749e+00   7.3909e-10 
  7.5849e+00   1.0318e-09 
  7.5949e+00   6.8213e-10 
  7.6049e+00   6.8489e-10 
  7.6149e+00   6.8857e-10 
  7.6249e+00   6.9249e-10 
  7.6349e+00   7.4051e-10 
  7.6449e+00   7.0041e-10 
  7.6549e+00   7.0336e-10 
  7.6649e+00   7.0736e-10 
  7.6749e+00   7.1075e-10 
  7.6849e+00   7.2697e-10 
  7.6949e+00   1.0578e-09 
  7.7049e+00   7.2219e-10 
  7.7149e+00   7.4211e-10 
  7.7249e+00   1.4091e-09 
  7.7349e+00   8.3620e-10 
  7.7449e+00   7.4326e-10 
  7.7549e+00   1.4556e-09 
  7.7649e+00   1.6518e-09 
  7.7749e+00   1.2811e-09 
  7.7849e+00   7.5628e-10 
  7.7949e+00   8.8689e-10 
  7.8049e+00   1.5719e-09 
  7.8149e+00   8.0612e-10 
  7.8249e+00   7.7816e-10 
  7.8349e+00   7.7622e-10 
  7.8449e+00   9.1141e-10 
  7.8549e+00   8.1198e-09 
  7.8649e+00   8.0075e-10 
  7.8749e+00   3.4155e-09 
  7.8849e+00   7.9770e-10 
  7.8949e+00   8.0190e-10 
  7.9049e+00   8.0598e-10 
  7.9149e+00   8.1068e-10 
  7.9249e+00   8.1574e-10 
  7.9349e+00   8.1951e-10 
  7.9449e+00   8.2636e-10 
  7.9549e+00   8.4030e-10 
  7.9649e+00   8.3220e-10 
  7.9749e+00   8.4773e-10 
  7.9849e+00   8.4896e-10 
  7.9949e+00   8.4653e-10 
  8.0049e+00   8.4991e-10 
  8.0149e+00   8.5380e-10 
  8.0249e+00   8.5848e-10 
  8.0349e+00   1.1167e-09 
  8.0449e+00   8.6656e-10 
  8.0549e+00   1.4220e-09 
  8.0649e+00   1.5751e-09 
  8.0749e+00   2.3792e-09 
  8.0849e+00   8.9123e-10 
  8.0949e+00   8.8952e-10 
  8.1049e+00   8.9280e-10 
  8.1149e+00   8.9746e-10 
  8.1249e+00   9.6295e-10 
  8.1349e+00   9.8498e-10 
  8.1449e+00   9.1003e-10 
  8.1549e+00   9.1420e-10 
  8.1649e+00   9.2135e-10 
  8.1749e+00   9.5763e-10 
  8.1849e+00   9.2922e-10 
  8.1949e+00   9.3202e-10 
  8.2049e+00   9.3660e-10 
  8.2149e+00   9.4104e-10 
  8.2249e+00   9.4571e-10 
  8.2349e+00   9.5013e-10 
  8.2449e+00   9.5476e-10 
  8.2549e+00   9.5932e-10 
  8.2649e+00   9.6389e-10 
  8.2749e+00   9.6841e-10 
  8.2849e+00   9.7297e-10 
  8.2949e+00   1.0154e-09 
  8.3049e+00   9.8841e-10 
  8.3149e+00   9.8657e-10 
  8.3249e+00   9.9086e-10 
  8.3349e+00   9.9556e-10 
  8.3449e+00   1.0001e-09 
  8.3549e+00   1.0046e-09 
  8.3649e+00   1.0093e-09 
  8.3749e+00   1.0137e-09 
  8.3849e+00   1.0186e-09 
  8.3949e+00   1.0345e-09 
  8.4049e+00   1.1043e-09 
  8.4149e+00   3.1544e-09 
  8.4249e+00   2.1126e-09 
  8.4349e+00   1.2639e-09 
  8.4449e+00   1.1852e-09 
  8.4549e+00   1.1021e-09 
  8.4649e+00   1.0556e-09 
  8.4749e+00   1.0614e-09 
  8.4849e+00   1.0690e-09 
  8.4949e+00   1.1562e-09 
  8.5049e+00   1.0751e-09 
  8.5149e+00   1.1912e-09 
  8.5249e+00   1.2290e-09 
  8.5349e+00   1.1103e-09 
  8.5449e+00   1.0905e-09 
  8.5549e+00   1.3832e-09 
  8.5649e+00   1.0997e-09 
  8.5749e+00   1.1062e-09 
  8.5849e+00   1.1133e-09 
  8.5949e+00   1.1135e-09 
  8.6049e+00   1.1180e-09 
  8.6149e+00   1.3449e-09 
  8.6249e+00   1.1274e-09 
  8.6349e+00   1.1329e-09 
  8.6449e+00   1.1364e-09 
  8.6549e+00   1.1450e-09 
  8.6649e+00   1.1558e-09 
  8.6749e+00   1.1560e-09 
  8.6849e+00   1.1559e-09 
  8.6949e+00   1.1606e-09 
  8.7049e+00   1.1645e-09 
  8.7149e+00   1.1684e-09 
  8.7249e+00   1.1781e-09 
  8.7349e+00   1.1836e-09 
  8.7449e+00   1.3788e-09 
  8.7549e+00   1.1891e-09 
